Time,Signal
1.1778117781177813,-1.0191080317310632
1.1780117801178012,-1.0192816781544742
1.1782117821178213,-1.019454684565157
1.1784117841178412,-1.0196270509631407
1.1786117861178613,-1.019798777348865
1.1788117881178812,-1.0199698637231789
1.1790117901179011,-1.0201403100873403
1.1792117921179213,-1.0203101164430186
1.1794117941179412,-1.020479282792291
1.1796117961179613,-1.0206478091376452
1.1798117981179812,-1.0208156954819776
1.1800118001180013,-1.020982941828596
1.1802118021180212,-1.0211495481812158
1.1804118041180411,-1.0213155145439634
1.1806118061180613,-1.0214808409213738
1.1808118081180812,-1.0216455273183924
1.1810118101181013,-1.021809573740374
1.1812118121181212,-1.0219729801930826
1.1814118141181413,-1.0221357466826921
1.1816118161181612,-1.0222978732157864
1.1818118181181811,-1.0224593597993579
1.1820118201182013,-1.0226202064408096
1.1822118221182212,-1.0227804131479536
1.1824118241182413,-1.0229399799290113
1.1826118261182612,-1.0230989067926146
1.1828118281182813,-1.023257193747804
1.1830118301183012,-1.02341484080403
1.1832118321183211,-1.0235718479711524
1.1834118341183413,-1.0237282152594411
1.1836118361183612,-1.0238839426795745
1.1838118381183813,-1.0240390302426419
1.1840118401184012,-1.0241934779601405
1.1842118421184213,-1.0243472858439786
1.1844118441184412,-1.024500453906473
1.1846118461184612,-1.02465298216035
1.1848118481184813,-1.0248048706187465
1.1850118501185012,-1.024956119295207
1.1852118521185213,-1.0251067282036868
1.1854118541185412,-1.0252566973585509
1.1856118561185613,-1.0254060267745726
1.1858118581185813,-1.0255547164669352
1.1860118601186012,-1.0257027664512324
1.1862118621186213,-1.0258501767434653
1.1864118641186412,-1.025996947360046
1.1866118661186613,-1.0261430783177956
1.1868118681186812,-1.026288569633944
1.1870118701187014,-1.0264334213261317
1.1872118721187213,-1.0265776334124075
1.1874118741187412,-1.0267212059112298
1.1876118761187613,-1.0268641388414665
1.1878118781187812,-1.0270064322223953
1.1880118801188013,-1.027148086073702
1.1882118821188212,-1.0272891004154823
1.1884118841188414,-1.0274294752682422
1.1886118861188613,-1.0275692106528949
1.1888118881188812,-1.027708306590765
1.1890118901189013,-1.0278467631035855
1.1892118921189212,-1.0279845802134977
1.1894118941189413,-1.0281217579430535
1.1896118961189612,-1.0282582963152134
1.1898118981189814,-1.0283941953533473
1.1900119001190013,-1.0285294550812338
1.1902119021190212,-1.0286640755230614
1.1904119041190413,-1.0287980567034274
1.1906119061190612,-1.0289313986473378
1.1908119081190813,-1.0290641013802089
1.1910119101191012,-1.0291961649278645
1.1912119121191211,-1.0293275893165386
1.1914119141191413,-1.029458374572874
1.1916119161191612,-1.029588520723923
1.1918119181191813,-1.029718027797146
1.1920119201192012,-1.0298468958204126
1.1922119221192213,-1.0299751248220026
1.1924119241192412,-1.0301027148306032
1.1926119261192611,-1.0302296658753114
1.1928119281192813,-1.0303559779856333
1.1930119301193012,-1.030481651191483
1.1932119321193213,-1.0306066855231846
1.1934119341193412,-1.0307310810114705
1.1936119361193613,-1.0308548376874818
1.1938119381193812,-1.0309779555827696
1.1940119401194011,-1.0311004347292916
1.1942119421194213,-1.0312222751594171
1.1944119441194412,-1.031343476905922
1.1946119461194613,-1.0314640400019912
1.1948119481194812,-1.0315839644812201
1.1950119501195013,-1.031703250377611
1.1952119521195212,-1.0318218977255749
1.1954119541195412,-1.0319399065599328
1.1956119561195613,-1.0320572769159135
1.1958119581195812,-1.0321740088291542
1.1960119601196013,-1.0322901023357016
1.1962119621196212,-1.03240555747201
1.1964119641196413,-1.032520374274943
1.1966119661196613,-1.0326345527817724
1.1968119681196812,-1.0327480930301784
1.1970119701197013,-1.0328609950582504
1.1972119721197212,-1.032973258904485
1.1974119741197413,-1.0330848846077885
1.1976119761197612,-1.033195872207475
1.1978119781197814,-1.0333062217432671
1.1980119801198013,-1.0334159332552955
1.1982119821198212,-1.0335250067841
1.1984119841198413,-1.033633442370628
1.1986119861198612,-1.0337412400562351
1.1988119881198813,-1.0338483998826862
1.1990119901199012,-1.0339549218921529
1.1992119921199214,-1.0340608061272165
1.1994119941199413,-1.0341660526308654
1.1996119961199612,-1.034270661446497
1.1998119981199813,-1.034374632617916
1.2000120001200012,-1.034477966189336
1.2002120021200213,-1.0345806622053777
1.2004120041200412,-1.0346827207110707
1.2006120061200614,-1.0347841417518526
1.2008120081200813,-1.0348849253735684
1.2010120101201012,-1.0349850716224713
1.2012120121201213,-1.0350845805452233
1.2014120141201412,-1.0351834521888925
1.2016120161201613,-1.0352816866009562
1.2018120181201812,-1.0353792838292994
1.2020120201202014,-1.0354762439222145
1.2022120221202213,-1.0355725669284022
1.2024120241202412,-1.0356682528969698
1.2026120261202613,-1.0357633018774344
1.2028120281202812,-1.0358577139197185
1.2030120301203013,-1.035951489074154
1.2032120321203212,-1.036044627391479
1.2034120341203414,-1.0361371289228403
1.2036120361203613,-1.0362289937197913
1.2038120381203812,-1.0363202218342942
1.2040120401204013,-1.0364108133187173
1.2042120421204212,-1.0365007682258378
1.2044120441204413,-1.0365900866088382
1.2046120461204612,-1.0366787685213108
1.2048120481204814,-1.0367668140172541
1.2050120501205013,-1.0368542231510731
1.2052120521205212,-1.0369409959775813
1.2054120541205413,-1.0370271325519993
1.2056120561205612,-1.0371126329299547
1.2058120581205813,-1.0371974971674818
1.2060120601206012,-1.0372817253210231
1.2062120621206214,-1.037365317447427
1.2064120641206413,-1.03744827360395
1.2066120661206612,-1.0375305938482549
1.2068120681206813,-1.0376122782384118
1.2070120701207012,-1.0376933268328978
1.2072120721207213,-1.0377737396905973
1.2074120741207413,-1.0378535168708
1.2076120761207614,-1.0379326584332045
1.2078120781207813,-1.0380111644379153
1.2080120801208012,-1.038089034945443
1.2082120821208213,-1.0381662700167062
1.2084120841208412,-1.0382428697130288
1.2086120861208614,-1.0383188340961431
1.2088120881208813,-1.0383941632281861
1.2090120901209012,-1.038468857171703
1.2092120921209213,-1.0385429159896442
1.2094120941209412,-1.0386163397453676
1.2096120961209613,-1.0386891285026367
1.2098120981209812,-1.0387612823256223
1.2100121001210014,-1.0388328012789012
1.2102121021210213,-1.0389036854274556
1.2104121041210412,-1.038973934836676
1.2106121061210613,-1.039043549572357
1.2108121081210812,-1.039112529700701
1.2110121101211013,-1.0391808752883156
1.2112121121211212,-1.0392485864022145
1.2114121141211414,-1.0393156631098186
1.2116121161211613,-1.0393821054789534
1.2118121181211812,-1.0394479135778516
1.2120121201212013,-1.0395130874751506
1.2122121221212212,-1.0395776272398949
1.2124121241212413,-1.0396415329415336
1.2126121261212612,-1.0397048046499233
1.2128121281212814,-1.0397674424353247
1.2130121301213013,-1.0398294463684048
1.2132121321213212,-1.039890816520237
1.2134121341213413,-1.0399515529622994
1.2136121361213612,-1.0400116557664756
1.2138121381213813,-1.0400711250050558
1.2140121401214012,-1.040129960750734
1.2142121421214214,-1.0401881630766119
1.2144121441214413,-1.0402457320561946
1.2146121461214612,-1.0403026677633935
1.2148121481214813,-1.0403589702725249
1.2150121501215012,-1.040414639658311
1.2152121521215213,-1.0404696759958783
1.2154121541215412,-1.0405240793607593
1.2156121561215614,-1.040577849828891
1.2158121581215813,-1.0406309874766153
1.2160121601216012,-1.0406834923806803
1.2162121621216213,-1.0407353646182376
1.2164121641216412,-1.0407866042668452
1.2166121661216613,-1.0408372114044644
1.2168121681216812,-1.0408871861094624
1.2170121701217014,-1.040936528460611
1.2172121721217213,-1.0409852385370861
1.2174121741217412,-1.0410333164184684
1.2176121761217613,-1.0410807621847447
1.2178121781217812,-1.0411275759163043
1.2180121801218013,-1.0411737576939422
1.2182121821218213,-1.0412193075988578
1.2184121841218414,-1.0412642257126539
1.2186121861218613,-1.0413085121173389
1.2188121881218812,-1.041352166895325
1.2190121901219013,-1.0413951901294287
1.2192121921219212,-1.0414375819028705
1.2194121941219414,-1.0414793422992754
1.2196121961219613,-1.0415204714026722
1.2198121981219814,-1.0415609692974939
1.2200122001220013,-1.0416008360685776
1.2202122021220212,-1.0416400718011634
1.2204122041220413,-1.0416786765808967
1.2206122061220612,-1.0417166504938256
1.2208122081220814,-1.0417539936264029
1.2210122101221013,-1.0417907060654845
1.2212122121221214,-1.0418267878983296
1.2214122141221413,-1.0418622392126018
1.2216122161221612,-1.041897060096368
1.2218122181221813,-1.0419312506380978
1.2220122201222012,-1.041964810926666
1.2222122221222214,-1.0419977410513486
1.2224122241222413,-1.0420300411018268
1.2226122261222614,-1.0420617111681834
1.2228122281222813,-1.0420927513409062
1.2230122301223012,-1.0421231617108844
1.2232122321223213,-1.0421529423694116
1.2234122341223412,-1.042182093408183
1.2236122361223614,-1.042210614919299
1.2238122381223813,-1.0422385069952604
1.2240122401224014,-1.0422657697289726
1.2242122421224213,-1.042292403213743
1.2244122441224412,-1.0423184075432816
1.2246122461224613,-1.0423437828117021
1.2248122481224812,-1.0423685291135196
1.2250122501225014,-1.0423926465436524
1.2252122521225213,-1.0424161351974206
1.2254122541225412,-1.042438995170548
1.2256122561225613,-1.0424612265591597
1.2258122581225812,-1.0424828294597834
1.2260122601226013,-1.042503803969349
1.2262122621226212,-1.0425241501851885
1.2264122641226414,-1.0425438682050365
1.2266122661226613,-1.042562958127029
1.2268122681226812,-1.0425814200497046
1.2270122701227013,-1.042599254072003
1.2272122721227212,-1.0426164602932668
1.2274122741227413,-1.0426330388132399
1.2276122761227612,-1.0426489897320674
1.2278122781227814,-1.042664313150297
1.2280122801228013,-1.0426790091688773
1.2282122821228212,-1.042693077889159
1.2284122841228413,-1.042706519412894
1.2286122861228612,-1.0427193338422358
1.2288122881228813,-1.0427315212797386
1.2290122901229013,-1.0427430818283587
1.2292122921229214,-1.0427540155914534
1.2294122941229413,-1.0427643226727805
1.2296122961229612,-1.0427740031764998
1.2298122981229813,-1.042783057207172
1.2300123001230012,-1.042791484869758
1.2302123021230214,-1.0427992862696203
1.2304123041230413,-1.042806461512522
1.2306123061230614,-1.0428130107046267
1.2308123081230813,-1.0428189339524994
1.2310123101231012,-1.0428242313631049
1.2312123121231213,-1.0428289030438087
1.2314123141231412,-1.0428329491023771
1.2316123161231614,-1.042836369646977
1.2318123181231813,-1.0428391647861748
1.2320123201232014,-1.042841334628938
1.2322123221232213,-1.0428428792846336
1.2324123241232412,-1.0428437988630292
1.2326123261232613,-1.0428440934742926
1.2328123281232812,-1.042843763228991
1.2330123301233014,-1.0428428082380923
1.2332123321233213,-1.0428412286129634
1.2334123341233414,-1.0428390244653714
1.2336123361233613,-1.042836195907483
1.2338123381233812,-1.0428327430518647
1.2340123401234013,-1.0428286660114825
1.2342123421234212,-1.042823964899702
1.2344123441234414,-1.0428186398302877
1.2346123461234613,-1.042812690917404
1.2348123481234814,-1.042806118275614
1.2350123501235013,-1.0427989220198812
1.2352123521235212,-1.0427911022655665
1.2354123541235413,-1.0427826591284313
1.2356123561235612,-1.0427735927246347
1.2358123581235814,-1.0427639031707363
1.2360123601236013,-1.042753590583693
1.2362123621236214,-1.0427426550808616
1.2364123641236413,-1.0427310967799963
1.2366123661236612,-1.042718915799251
1.2368123681236813,-1.0427061122571781
1.2370123701237012,-1.0426926862727277
1.2372123721237214,-1.0426786379652488
1.2374123741237413,-1.0426639674544884
1.2376123761237614,-1.0426486748605923
1.2378123781237813,-1.042632760304104
1.2380123801238012,-1.0426162239059646
1.2382123821238213,-1.0425990657875142
1.2384123841238412,-1.0425812860704897
1.2386123861238614,-1.042562884877027
1.2388123881238813,-1.0425438623296592
1.2390123901239014,-1.0425242185513168
1.2392123921239213,-1.042503953665328
1.2394123941239412,-1.0424830677954193
1.2396123961239613,-1.0424615610657133
1.2398123981239813,-1.0424394336007312
1.2400124001240014,-1.0424166855253905
1.2402124021240213,-1.0423933169650064
1.2404124041240414,-1.0423693280452915
1.2406124061240613,-1.0423447188923545
1.2408124081240812,-1.0423194896327028
1.2410124101241014,-1.0422936403932381
1.2412124121241213,-1.0422671713012615
1.2414124141241414,-1.0422400824844686
1.2416124161241613,-1.0422123740709537
1.2418124181241812,-1.0421840461892058
1.2420124201242013,-1.0421550989681116
1.2422124221242212,-1.0421255325369538
1.2424124241242414,-1.0420953470254113
1.2426124261242613,-1.0420645425635593
1.2428124281242814,-1.0420331192818688
1.2430124301243013,-1.0420010773112076
1.2432124321243212,-1.0419684167828391
1.2434124341243413,-1.041935137828422
1.2436124361243612,-1.041901240580012
1.2438124381243814,-1.0418667251700597
1.2440124401244013,-1.0418315917314112
1.2442124421244214,-1.0417958403973084
1.2444124441244413,-1.0417594713013891
1.2446124461244612,-1.0417224845776856
1.2448124481244813,-1.0416848803606262
1.2450124501245012,-1.0416466587850346
1.2452124521245214,-1.041607819986128
1.2454124541245413,-1.041568364099521
1.2456124561245614,-1.0415282912612214
1.2458124581245813,-1.0414876016076327
1.2460124601246012,-1.0414462952755525
1.2462124621246213,-1.0414043724021735
1.2464124641246412,-1.0413618331250833
1.2466124661246614,-1.0413186775822636
1.2468124681246813,-1.0412749059120903
1.2470124701247014,-1.041230518253334
1.2472124721247213,-1.0411855147451594
1.2474124741247412,-1.0411398955271258
1.2476124761247613,-1.0410936607391856
1.2478124781247812,-1.0410468105216861
1.2480124801248014,-1.040999345015368
1.2482124821248213,-1.0409512643613663
1.2484124841248414,-1.0409025687012083
1.2486124861248613,-1.0408532581768173
1.2488124881248812,-1.0408033329305075
1.2490124901249013,-1.0407527931049885
1.2492124921249212,-1.0407016388433623
1.2494124941249414,-1.0406498702891245
1.2496124961249613,-1.0405974875861632
1.2498124981249814,-1.0405444908787609
1.2500125001250013,-1.0404908803115918
1.2502125021250212,-1.0404366560297234
1.2504125041250413,-1.040381818178616
1.2506125061250613,-1.0403263669041225
1.2508125081250814,-1.0402703023524889
1.2510125101251013,-1.0402136246703533
1.2512125121251214,-1.0401563340047455
1.2514125141251413,-1.0400984305030891
1.2516125161251612,-1.0400399143131993
1.2518125181251814,-1.0399807855832826
1.2520125201252013,-1.0399210444619387
1.2522125221252214,-1.0398606910981583
1.2524125241252413,-1.0397997256413247
1.2526125261252614,-1.039738148241213
1.2528125281252813,-1.0396759590479892
1.2530125301253012,-1.0396131582122112
1.2532125321253214,-1.0395497458848284
1.2534125341253413,-1.039485722217182
1.2536125361253614,-1.0394210873610037
1.2538125381253813,-1.0393558414684168
1.2540125401254014,-1.0392899846919352
1.2542125421254213,-1.039223517184465
1.2544125441254412,-1.0391564390993018
1.2546125461254614,-1.0390887505901325
1.2548125481254813,-1.0390204518110349
1.2550125501255014,-1.0389515429164768
1.2552125521255213,-1.038882024061317
1.2554125541255414,-1.038811895400805
1.2556125561255613,-1.0387411570905796
1.2558125581255812,-1.0386698092866704
1.2560125601256014,-1.038597852145497
1.2562125621256213,-1.0385252858238694
1.2564125641256414,-1.0384521104789863
1.2566125661256613,-1.0383783262684374
1.2568125681256814,-1.0383039333502015
1.2570125701257013,-1.0382289318826472
1.2572125721257212,-1.0381533220245323
1.2574125741257414,-1.038077103935004
1.2576125761257613,-1.0380002777736
1.2578125781257814,-1.0379228437002448
1.2580125801258013,-1.0378448018752537
1.2582125821258214,-1.037766152459331
1.2584125841258413,-1.0376868956135685
1.2586125861258612,-1.0376070314994486
1.2588125881258814,-1.0375265602788408
1.2590125901259013,-1.0374454821140042
1.2592125921259214,-1.0373637971675858
1.2594125941259413,-1.037281505602621
1.2596125961259612,-1.0371986075825337
1.2598125981259813,-1.0371151032711357
1.2600126001260012,-1.0370309928326265
1.2602126021260214,-1.0369462764315949
1.2604126041260413,-1.0368609542330156
1.2606126061260614,-1.0367750264022524
1.2608126081260813,-1.0366884931050566
1.2610126101261012,-1.0366013545075659
1.2612126121261213,-1.0365136107763067
1.2614126141261413,-1.0364252620781924
1.2616126161261614,-1.0363363085805228
1.2618126181261813,-1.036246750450986
1.2620126201262014,-1.036156587857656
1.2622126221262213,-1.036065820968994
1.2624126241262412,-1.0359744499538484
1.2626126261262614,-1.0358824749814537
1.2628126281262813,-1.0357898962214311
1.2630126301263014,-1.0356967138437887
1.2632126321263213,-1.0356029280189198
1.2634126341263414,-1.0355085389176049
1.2636126361263613,-1.0354135467110104
1.2638126381263812,-1.035317951570689
1.2640126401264014,-1.035221753668578
1.2642126421264213,-1.035124953177002
1.2644126441264414,-1.0350275502686703
1.2646126461264613,-1.0349295451166785
1.2648126481264814,-1.0348309378945066
1.2650126501265013,-1.0347317287760212
1.2652126521265212,-1.0346319179354735
1.2654126541265414,-1.034531505547499
1.2656126561265613,-1.0344304917871197
1.2658126581265814,-1.0343288768297416
1.2660126601266013,-1.0342266608511557
1.2662126621266214,-1.0341238440275373
1.2664126641266413,-1.0340204265354471
1.2666126661266612,-1.0339164085518293
1.2668126681266814,-1.0338117902540132
1.2670126701267013,-1.0337065718197116
1.2672126721267214,-1.0336007534270215
1.2674126741267413,-1.0334943352544244
1.2676126761267614,-1.0333873174807855
1.2678126781267813,-1.033279700285353
1.2680126801268012,-1.0331714838477608
1.2682126821268214,-1.0330626683480233
1.2684126841268413,-1.0329532539665407
1.2686126861268614,-1.0328432408840955
1.2688126881268813,-1.0327326292818535
1.2690126901269014,-1.0326214193413636
1.2692126921269213,-1.0325096112445578
1.2694126941269412,-1.0323972051737509
1.2696126961269614,-1.0322842013116398
1.2698126981269813,-1.0321705998413053
1.2700127001270014,-1.032056400946209
1.2702127021270213,-1.0319416048101964
1.2704127041270414,-1.0318262116174943
1.2706127061270613,-1.0317102215527116
1.2708127081270812,-1.0315936348008403
1.2710127101271014,-1.0314764515472525
1.2712127121271213,-1.0313586719777041
1.2714127141271414,-1.0312402962783307
1.2716127161271613,-1.031121324635651
1.2718127181271814,-1.031001757236564
1.2720127201272013,-1.0308815942683505
1.2722127221272213,-1.0307608359186726
1.2724127241272414,-1.0306394823755733
1.2726127261272613,-1.0305175338274766
1.2728127281272814,-1.0303949904631868
1.2730127301273013,-1.0302718524718895
1.2732127321273214,-1.0301481200431504
1.2734127341273414,-1.0300237933669165
1.2736127361273613,-1.0298988726335145
1.2738127381273814,-1.0297733580336508
1.2740127401274013,-1.0296472497584124
1.2742127421274214,-1.029520547999267
1.2744127441274413,-1.029393252948061
1.2746127461274614,-1.029265364797021
1.2748127481274814,-1.0291368837387531
1.2750127501275013,-1.0290078099662425
1.2752127521275214,-1.0288781436728547
1.2754127541275413,-1.0287478850523342
1.2756127561275614,-1.028617034298803
1.2758127581275813,-1.0284855916067648
1.2760127601276012,-1.0283535571710996
1.2762127621276214,-1.0282209311870676
1.2764127641276413,-1.0280877138503075
1.2766127661276614,-1.0279539053568356
1.2768127681276813,-1.0278195059030475
1.2770127701277014,-1.0276845156857164
1.2772127721277213,-1.0275489349019942
1.2774127741277412,-1.0274127637494102
1.2776127761277614,-1.0272760024258716
1.2778127781277813,-1.0271386511296636
1.2780127801278014,-1.0270007100594492
1.2782127821278213,-1.026862179414268
1.2784127841278414,-1.0267230593935377
1.2786127861278613,-1.0265833501970532
1.2788127881278812,-1.0264430520249856
1.2790127901279014,-1.0263021650778845
1.2792127921279213,-1.0261606895566748
1.2794127941279414,-1.0260186256626587
1.2796127961279613,-1.0258759735975151
1.2798127981279814,-1.0257327335632995
1.2800128001280013,-1.0255889057624432
1.2802128021280212,-1.0254444903977542
1.2804128041280414,-1.0252994876724153
1.2806128061280613,-1.0251538977899874
1.2808128081280814,-1.0250077209544053
1.2810128101281013,-1.02486095736998
1.2812128121281214,-1.0247136072413987
1.2814128141281413,-1.0245656707737232
1.2816128161281612,-1.024417148172391
1.2818128181281814,-1.0242680396432133
1.2820128201282013,-1.0241183453923797
1.2822128221282214,-1.0239680656264505
1.2824128241282413,-1.0238172005523642
1.2826128261282614,-1.0236657503774316
1.2828128281282813,-1.0235137153093392
1.2830128301283013,-1.0233610955561474
1.2832128321283214,-1.0232078913262908
1.2834128341283413,-1.023054102828578
1.2836128361283614,-1.0228997302721918
1.2838128381283813,-1.0227447738666888
1.2840128401284014,-1.0225892338219995
1.2842128421284214,-1.022433110348427
1.2844128441284413,-1.0222764036566483
1.2846128461284614,-1.0221191139577144
1.2848128481284813,-1.0219612414630483
1.2850128501285014,-1.021802786384447
1.2852128521285213,-1.0216437489340793
1.2854128541285414,-1.0214841293244876
1.2856128561285614,-1.0213239277685862
1.2858128581285813,-1.0211631444796625
1.2860128601286014,-1.0210017796713762
1.2862128621286213,-1.0208398335577586
1.2864128641286414,-1.020677306353213
1.2866128661286613,-1.0205141982725159
1.2868128681286815,-1.0203505095308139
1.2870128701287014,-1.0201862403436261
1.2872128721287213,-1.0200213909268432
1.2874128741287414,-1.0198559614967269
1.2876128761287613,-1.01968995226991
1.2878128781287814,-1.0195233634633967
1.2880128801288013,-1.0193561952945627
1.2882128821288215,-1.0191884479811526
1.2884128841288414,-1.019020121741284
1.2886128861288613,-1.0188512167934436
1.2888128881288814,-1.0186817333564884
1.2890128901289013,-1.0185116716496463
1.2892128921289214,-1.0183410318925152
1.2894128941289413,-1.018169814305063
1.2896128961289615,-1.0179980191076266
1.2898128981289814,-1.017825646520914
1.2900129001290013,-1.017652696766001
1.2902129021290214,-1.0174791700643342
1.2904129041290413,-1.0173050666377292
1.2906129061290614,-1.01713038670837
1.2908129081290813,-1.0169551304988107
1.2910129101291015,-1.016779298231973
1.2912129121291214,-1.0166028901311486
1.2914129141291413,-1.0164259064199963
1.2916129161291614,-1.0162483473225437
1.2918129181291813,-1.0160702130631882
1.2920129201292014,-1.0158915038666931
1.2922129221292213,-1.015712219958191
1.2924129241292412,-1.0155323615631824
1.2926129261292614,-1.015351928907534
1.2928129281292813,-1.015170922217482
1.2930129301293014,-1.0149893417196285
1.2932129321293213,-1.014807187640944
1.2934129341293414,-1.0146244602087648
1.2936129361293613,-1.0144411596507956
1.2938129381293813,-1.014257286195107
1.2940129401294014,-1.0140728400701358
1.2942129421294213,-1.0138878215046867
1.2944129441294414,-1.0137022307279295
1.2946129461294613,-1.0135160679694013
1.2948129481294814,-1.0133293334590041
1.2950129501295014,-1.013142027427007
1.2952129521295213,-1.0129541501040442
1.2954129541295414,-1.0127657017211154
1.2956129561295613,-1.0125766825095865
1.2958129581295814,-1.012387092701188
1.2960129601296013,-1.0121969325280156
1.2962129621296214,-1.0120062022225307
1.2964129641296414,-1.0118149020175595
1.2966129661296613,-1.011623032146292
1.2968129681296814,-1.0114305928422835
1.2970129701297013,-1.0112375843394545
1.2972129721297214,-1.0110440068720883
1.2974129741297413,-1.010849860674833
1.2976129761297615,-1.010655145982701
1.2978129781297814,-1.010459863031068
1.2980129801298013,-1.010264012055674
1.2982129821298214,-1.010067593292622
1.2984129841298413,-1.0098706069783785
1.2986129861298614,-1.0096730533497733
1.2988129881298813,-1.0094749326439998
1.2990129901299015,-1.0092762450986137
1.2992129921299214,-1.0090769909515331
1.2994129941299413,-1.00887717044104
1.2996129961299614,-1.0086767838057775
1.2998129981299813,-1.0084758312847524
1.3000130001300014,-1.0082743131173322
1.3002130021300213,-1.0080722295432483
1.3004130041300415,-1.0078695808025913
1.3006130061300614,-1.0076663671358164
1.3008130081300813,-1.0074625887837385
1.3010130101301014,-1.007258245987534
1.3012130121301213,-1.0070533389887417
1.3014130141301414,-1.0068478680292605
1.3016130161301613,-1.0066418333513507
1.3018130181301815,-1.0064352351976322
1.3020130201302014,-1.0062280738110885
1.3022130221302213,-1.00602034943506
1.3024130241302414,-1.0058120623132494
1.3026130261302613,-1.005603212689719
1.3028130281302814,-1.005393800808892
1.3030130301303013,-1.0051838269155504
1.3032130321303215,-1.0049732912548364
1.3034130341303414,-1.004762194072251
1.3036130361303613,-1.0045505356136561
1.3038130381303814,-1.0043383161252706
1.3040130401304013,-1.0041255358536754
1.3042130421304214,-1.0039121950458072
1.3044130441304413,-1.003698293948964
1.3046130461304615,-1.0034838328108004
1.3048130481304814,-1.0032688118793311
1.3050130501305013,-1.0030532314029283
1.3052130521305214,-1.0028370916303215
1.3054130541305413,-1.0026203928106
1.3056130561305614,-1.0024031351932092
1.3058130581305814,-1.0021853190279533
1.3060130601306015,-1.0019669445649932
1.3062130621306214,-1.0017480120548479
1.3064130641306413,-1.0015285217483925
1.3066130661306614,-1.0013084738968594
1.3068130681306813,-1.001087868751839
1.3070130701307014,-1.000866706565277
1.3072130721307214,-1.0006449875894763
1.3074130741307415,-1.0004227120770957
1.3076130761307614,-1.000199880281151
1.3078130781307813,-0.9999764924550129
1.3080130801308014,-0.9997525488524085
1.3082130821308213,-0.9995280497274209
1.3084130841308415,-0.9993029953344886
1.3086130861308614,-0.9990773859284053
1.3088130881308815,-0.9988512217643198
1.3090130901309014,-0.9986245030977362
1.3092130921309213,-0.998397230184514
1.3094130941309414,-0.9981694032808656
1.3096130961309613,-0.9979410226433604
1.3098130981309815,-0.9977120885289201
1.3100131001310014,-0.9974826011948222
1.3102131021310213,-0.9972525608986975
1.3104131041310414,-0.9970219678985306
1.3106131061310613,-0.9967908224526602
1.3108131081310814,-0.9965591248197779
1.3110131101311013,-0.9963268752589303
1.3112131121311215,-0.9960940740295151
1.3114131141311414,-0.9958607213912849
1.3116131161311613,-0.9956268176043439
1.3118131181311814,-0.9953923629291498
1.3120131201312013,-0.9951573576265129
1.3122131221312214,-0.994921801957595
1.3124131241312413,-0.9946856961839121
1.3126131261312615,-0.9944490405673294
1.3128131281312814,-0.9942118353700669
1.3130131301313013,-0.9939740808546944
1.3132131321313214,-0.9937357772841338
1.3134131341313413,-0.9934969249216588
1.3136131361313614,-0.9932575240308938
1.3138131381313813,-0.9930175748758151
1.3140131401314015,-0.9927770777207485
1.3142131421314214,-0.9925360328303721
1.3144131441314413,-0.992294440469713
1.3146131461314614,-0.99205230090415
1.3148131481314813,-0.9918096143994117
1.3150131501315014,-0.9915663812215759
1.3152131521315213,-0.9913226016370721
1.3154131541315415,-0.9910782759126775
1.3156131561315614,-0.9908334043155205
1.3158131581315813,-0.9905879871130776
1.3160131601316014,-0.9903420245731749
1.3162131621316213,-0.9900955169639882
1.3164131641316414,-0.9898484645540413
1.3166131661316613,-0.9896008676122071
1.3168131681316815,-0.9893527264077064
1.3170131701317014,-0.9891040412101096
1.3172131721317213,-0.9888548122893343
1.3174131741317414,-0.9886050399156456
1.3176131761317613,-0.9883547243596578
1.3178131781317814,-0.9881038658923317
1.3180131801318014,-0.9878524647849766
1.3182131821318215,-0.9876005213092477
1.3184131841318414,-0.9873480357371488
1.3186131861318613,-0.9870950083410298
1.3188131881318814,-0.9868414393935869
1.3190131901319013,-0.9865873291678645
1.3192131921319215,-0.9863326779372519
1.3194131941319414,-0.9860774859754854
1.3196131961319615,-0.9858217535566471
1.3198131981319814,-0.9855654809551655
1.3200132001320013,-0.985308668445814
1.3202132021320214,-0.9850513163037118
1.3204132041320413,-0.984793424804324
1.3206132061320615,-0.9845349942234604
1.3208132081320814,-0.9842760248372762
1.3210132101321015,-0.9840165169222707
1.3212132121321214,-0.9837564707552886
1.3214132141321413,-0.9834958866135194
1.3216132161321614,-0.9832347647744951
1.3218132181321813,-0.9829731055160944
1.3220132201322015,-0.9827109091165378
1.3222132221322214,-0.9824481758543907
1.3224132241322415,-0.9821849060085619
1.3226132261322614,-0.9819210998583037
1.3228132281322813,-0.9816567576832111
1.3230132301323014,-0.9813918797632224
1.3232132321323213,-0.9811264663786198
1.3234132341323415,-0.9808605178100263
1.3236132361323614,-0.9805940343384093
1.3238132381323815,-0.9803270162450771
1.3240132401324014,-0.9800594638116811
1.3242132421324213,-0.9797913773202144
1.3244132441324414,-0.9795227570530115
1.3246132461324613,-0.9792536032927495
1.3248132481324815,-0.9789839163224453
1.3250132501325014,-0.9787136964254592
1.3252132521325215,-0.9784429438854908
1.3254132541325414,-0.9781716589865815
1.3256132561325613,-0.9778998420131134
1.3258132581325814,-0.9776274932498084
1.3260132601326013,-0.9773546129817297
1.3262132621326215,-0.9770812014942798
1.3264132641326414,-0.9768072590732021
